atmId,totalBalance,numberIncomeTransaction,numberOutcomeTransaction,totalIncome,totalOutcome,totalNumberTransaction,day,transactionTime,day_of_week,month,is_weekend,lag_1,lag_7,rolling_7,rolling_3,Predicted_Withdrawal
330,16255,30,70,2005,4365,100,4,2020-01-04 09:00:00,5,1,1,230.0,5640.0,2769.285714285714,458.3333333333333,4581.9966
330,11790,82,86,3675,6035,168,4,2020-01-04 11:00:00,5,1,1,4365.0,6005.0,2587.1428571428573,1601.6666666666667,5737.668
330,5480,38,88,2220,5685,126,4,2020-01-04 13:00:00,5,1,1,6035.0,5535.0,2591.4285714285716,3543.3333333333335,5922.522
330,3315,92,68,4690,5275,160,4,2020-01-04 15:00:00,5,1,1,5685.0,830.0,2612.8571428571427,5361.666666666667,4596.67
330,0,35,94,2255,5195,129,4,2020-01-04 17:00:00,5,1,1,5275.0,935.0,3247.8571428571427,5665.0,6198.2153
330,40730,85,72,5795,4885,157,4,2020-01-04 19:00:00,5,1,1,5195.0,210.0,3856.4285714285716,5385.0,4708.6064
330,38930,42,84,3065,4135,126,4,2020-01-04 21:00:00,5,1,1,4885.0,230.0,4524.285714285715,5118.333333333333,5117.0493
330,41730,80,78,5850,4310,158,4,2020-01-04 23:00:00,5,1,1,4135.0,4365.0,5082.142857142857,4738.333333333333,5068.6074
330,39520,2,15,110,1150,17,5,2020-01-05 03:00:00,6,1,1,605.0,5685.0,4298.571428571428,3016.6666666666665,1193.8925
330,42695,75,79,4455,5335,154,5,2020-01-05 09:00:00,6,1,1,690.0,4885.0,2253.5714285714284,613.3333333333334,5097.9805
330,40085,46,91,3510,6345,137,5,2020-01-05 11:00:00,6,1,1,5335.0,4135.0,2317.8571428571427,2008.3333333333333,5888.7856
330,37685,87,54,5025,4165,141,5,2020-01-05 13:00:00,6,1,1,6345.0,4310.0,2633.5714285714284,4123.333333333333,3470.3008
330,37240,91,82,6605,4925,173,5,2020-01-05 15:00:00,6,1,1,4165.0,605.0,2612.8571428571427,5281.666666666667,5720.9697
330,42715,84,61,7380,3410,145,5,2020-01-05 17:00:00,6,1,1,4925.0,1150.0,3230.0,5145.0,3826.191
330,41710,70,72,4670,4405,142,5,2020-01-05 19:00:00,6,1,1,3410.0,0.0,3552.8571428571427,4166.666666666667,4697.1475
330,40670,33,72,2710,5240,105,5,2020-01-05 21:00:00,6,1,1,4405.0,690.0,4182.142857142857,4246.666666666667,4638.638
330,38475,94,85,5530,6315,179,5,2020-01-05 23:00:00,6,1,1,5240.0,5335.0,4832.142857142857,4351.666666666667,5608.241
330,36935,14,16,685,1115,30,6,2020-01-06 03:00:00,0,1,0,510.0,4165.0,4138.571428571428,4021.6666666666665,1223.4014
330,36760,13,18,1160,1130,31,6,2020-01-06 05:00:00,0,1,0,1115.0,4925.0,3702.8571428571427,2646.6666666666665,1340.8639
330,41015,89,50,5755,2995,139,6,2020-01-06 09:00:00,0,1,0,80.0,4405.0,2685.0,775.0,3476.0889
330,37205,38,75,2465,3830,113,6,2020-01-06 11:00:00,0,1,0,2995.0,5240.0,2483.5714285714284,1401.6666666666667,4830.1367
330,34150,90,68,5090,5185,158,6,2020-01-06 13:00:00,0,1,0,3830.0,6315.0,2282.1428571428573,2301.6666666666665,4539.2305
330,33900,82,81,5610,5630,163,6,2020-01-06 15:00:00,0,1,0,5185.0,510.0,2120.714285714286,4003.3333333333335,5314.702
330,24275,35,96,1910,7120,131,6,2020-01-06 17:00:00,0,1,0,5630.0,1115.0,2852.1428571428573,4881.666666666667,6310.194
330,23055,61,87,4425,6135,148,6,2020-01-06 19:00:00,0,1,0,7120.0,1130.0,3710.0,5978.333333333333,5490.854
330,23460,81,56,5410,3290,137,6,2020-01-06 21:00:00,0,1,0,6135.0,80.0,4425.0,6295.0,3820.1582
330,20950,60,75,4405,4015,135,6,2020-01-06 23:00:00,0,1,0,3290.0,2995.0,4883.571428571428,5515.0,4552.326
330,19930,2,18,100,1285,20,7,2020-01-07 01:00:00,1,1,0,4015.0,3830.0,5029.285714285715,4480.0,1249.0538
330,18940,2,13,30,1190,15,7,2020-01-07 05:00:00,1,1,0,30.0,5630.0,3929.285714285714,1776.6666666666667,1187.8383
330,17610,53,77,3215,4285,130,7,2020-01-07 09:00:00,1,1,0,385.0,6135.0,2332.8571428571427,535.0,4880.657
330,15390,44,83,2845,5275,127,7,2020-01-07 11:00:00,1,1,0,4285.0,3290.0,2068.5714285714284,1953.3333333333333,5679.86
330,8605,73,77,3640,5395,150,7,2020-01-07 13:00:00,1,1,0,5275.0,4015.0,2352.1428571428573,3315.0,5087.928
330,6270,35,74,2730,4285,109,7,2020-01-07 15:00:00,1,1,0,5395.0,1285.0,2549.285714285714,4985.0,5135.4614
330,9140,51,68,3455,4225,119,7,2020-01-07 17:00:00,1,1,0,4285.0,30.0,2977.8571428571427,4985.0,4476.5967
330,8715,97,100,6195,5635,197,7,2020-01-07 19:00:00,1,1,0,4225.0,1190.0,3577.1428571428573,4635.0,6455.3804
330,6850,73,87,5530,5915,160,7,2020-01-07 21:00:00,1,1,0,5635.0,385.0,4212.142857142857,4715.0,5587.687
330,1080,37,71,2435,5070,108,7,2020-01-07 23:00:00,1,1,0,5915.0,4285.0,5002.142857142857,5258.333333333333,4589.4497
331,46850,69,50,4495,3725,119,1,2020-01-01 15:00:00,2,1,0,3405.0,470.0,2129.285714285714,4570.0,3157.3926
331,45535,63,91,3885,6690,154,1,2020-01-01 17:00:00,2,1,0,3725.0,560.0,2594.285714285714,4321.666666666667,5571.4985
331,44500,94,100,6275,5230,194,1,2020-01-01 19:00:00,2,1,0,6690.0,40.0,3470.0,4606.666666666667,6408.282
331,48125,94,83,6350,4255,177,1,2020-01-01 21:00:00,2,1,0,5230.0,125.0,4211.428571428572,5215.0,5736.791
331,46670,76,94,4280,6485,170,1,2020-01-01 23:00:00,2,1,0,4255.0,4470.0,4801.428571428572,5391.666666666667,5947.8003
331,47090,11,16,430,1480,27,2,2020-01-02 03:00:00,3,1,0,50.0,3405.0,4262.857142857143,3596.6666666666665,1225.2661
331,44730,37,70,2365,5540,107,2,2020-01-02 09:00:00,3,1,0,665.0,5230.0,2670.0,890.0,4698.5044
331,40950,44,67,3020,4300,111,2,2020-01-02 11:00:00,3,1,0,5540.0,4255.0,2714.285714285714,2243.3333333333335,4496.3735
331,38795,80,98,5240,6140,178,2,2020-01-02 13:00:00,3,1,0,4300.0,6485.0,2720.714285714286,3501.6666666666665,6231.609
331,37520,61,57,3965,3360,118,2,2020-01-02 15:00:00,3,1,0,6140.0,50.0,2671.4285714285716,5326.666666666667,3659.3762
331,38395,78,81,5490,4850,159,2,2020-01-02 17:00:00,3,1,0,3360.0,1480.0,3144.285714285714,4600.0,5456.21
331,37700,63,74,4190,3840,137,2,2020-01-02 19:00:00,3,1,0,4850.0,525.0,3625.714285714286,4783.333333333333,4782.3022
331,39480,96,62,5875,4385,158,2,2020-01-02 21:00:00,3,1,0,3840.0,665.0,4099.285714285715,4016.6666666666665,3977.9229
331,36500,35,98,2530,7110,133,2,2020-01-02 23:00:00,3,1,0,4385.0,5540.0,4630.714285714285,4358.333333333333,6020.475
331,37155,12,12,1285,1115,24,3,2020-01-03 01:00:00,4,1,0,7110.0,4300.0,4855.0,5111.666666666667,1233.3871
331,37340,3,17,75,1025,20,3,2020-01-03 03:00:00,4,1,0,1115.0,6140.0,4400.0,4203.333333333333,1249.9298
331,39020,14,13,1405,1500,27,3,2020-01-03 07:00:00,4,1,0,785.0,4850.0,3301.4285714285716,975.0,1224.2064
331,36295,87,67,4465,3915,154,3,2020-01-03 09:00:00,4,1,0,1500.0,3840.0,2822.8571428571427,1103.3333333333333,4388.34
331,32995,57,92,3455,7355,149,3,2020-01-03 11:00:00,4,1,0,3915.0,4385.0,2833.5714285714284,2066.6666666666665,6014.2676
331,30635,51,96,2860,5370,147,3,2020-01-03 13:00:00,4,1,0,7355.0,7110.0,3257.8571428571427,4256.666666666667,6073.941
331,28390,75,61,4845,3650,136,3,2020-01-03 15:00:00,4,1,0,5370.0,1115.0,3009.285714285714,5546.666666666667,3842.0579
331,29770,84,90,5545,5610,174,3,2020-01-03 17:00:00,4,1,0,3650.0,1025.0,3371.4285714285716,5458.333333333333,6216.627
331,29335,57,86,3715,6605,143,3,2020-01-03 19:00:00,4,1,0,5610.0,785.0,4026.4285714285716,4876.666666666667,5918.8267
331,25800,35,50,2830,3115,85,3,2020-01-03 21:00:00,4,1,0,6605.0,1500.0,4857.857142857143,5288.333333333333,3277.4436
331,23785,94,94,6480,5840,188,3,2020-01-03 23:00:00,4,1,0,3115.0,3915.0,5088.571428571428,5110.0,5800.443
331,21185,37,59,2510,4475,96,4,2020-01-04 09:00:00,5,1,1,410.0,6605.0,2360.0,320.0,4410.4727
331,19935,32,51,1665,3715,83,4,2020-01-04 11:00:00,5,1,1,4475.0,3115.0,2055.714285714286,1746.6666666666667,3752.9424
331,18870,87,90,4500,5735,177,4,2020-01-04 13:00:00,5,1,1,3715.0,5840.0,2141.4285714285716,2866.6666666666665,6134.097
331,19615,42,52,2085,3560,94,4,2020-01-04 15:00:00,5,1,1,5735.0,0.0,2126.4285714285716,4641.666666666667,3600.374
331,19715,87,68,4945,3990,155,4,2020-01-04 17:00:00,5,1,1,3560.0,195.0,2635.0,4336.666666666667,4628.3936
331,12910,60,97,3350,7515,157,4,2020-01-04 19:00:00,5,1,1,3990.0,355.0,3177.1428571428573,4428.333333333333,6398.8047
331,14370,51,76,3020,4785,127,4,2020-01-04 21:00:00,5,1,1,7515.0,410.0,4200.0,5021.666666666667,4883.778
331,16145,94,79,6385,4160,173,4,2020-01-04 23:00:00,5,1,1,4785.0,4475.0,4825.0,5430.0,5275.928
331,16190,1,14,50,1020,15,5,2020-01-05 03:00:00,6,1,1,640.0,5735.0,4340.714285714285,3195.0,1159.1705
331,10365,37,88,2300,4785,125,5,2020-01-05 09:00:00,6,1,1,270.0,7515.0,2664.285714285714,516.6666666666666,5734.3105
331,5105,57,73,3690,3805,130,5,2020-01-05 11:00:00,6,1,1,4785.0,4785.0,2274.285714285714,1771.6666666666667,4728.101
331,225,46,97,3115,6095,143,5,2020-01-05 13:00:00,6,1,1,3805.0,4160.0,2134.285714285714,2953.3333333333335,6669.0244
331,38295,52,94,3165,5945,146,5,2020-01-05 15:00:00,6,1,1,6095.0,640.0,2410.714285714286,4895.0,6173.6567
331,36945,94,76,5095,5555,170,5,2020-01-05 17:00:00,6,1,1,5945.0,1020.0,3168.5714285714284,5281.666666666667,4902.5913
331,36945,36,67,2180,4265,103,5,2020-01-05 19:00:00,6,1,1,5555.0,260.0,3816.4285714285716,5865.0,4404.2876
331,36865,36,50,2665,2820,86,5,2020-01-05 21:00:00,6,1,1,4265.0,270.0,4388.571428571428,5255.0,3109.893
331,34875,36,74,2575,4240,110,5,2020-01-05 23:00:00,6,1,1,2820.0,4785.0,4752.857142857143,4213.333333333333,4872.412
331,36970,94,51,6200,2175,145,6,2020-01-06 09:00:00,0,1,0,660.0,4265.0,1883.5714285714287,385.0,3377.0608
331,32370,62,81,4220,6005,143,6,2020-01-06 11:00:00,0,1,0,2175.0,2820.0,1585.0,1051.6666666666667,5530.3906
331,29760,32,72,2045,4395,104,6,2020-01-06 13:00:00,0,1,0,6005.0,4240.0,2040.0,2946.6666666666665,5011.222
331,29235,68,70,4565,5560,138,6,2020-01-06 15:00:00,0,1,0,4395.0,705.0,2062.1428571428573,4191.666666666667,4569.215
331,25765,43,82,2610,5120,125,6,2020-01-06 17:00:00,0,1,0,5560.0,175.0,2755.714285714286,5320.0,5590.278
331,23800,74,54,4395,3725,128,6,2020-01-06 19:00:00,0,1,0,5120.0,320.0,3462.1428571428573,5025.0,3268.841
331,20470,59,73,3120,4080,132,6,2020-01-06 21:00:00,0,1,0,3725.0,660.0,3948.5714285714284,4801.666666666667,4574.4155
331,20985,80,69,6365,5460,149,6,2020-01-06 23:00:00,0,1,0,4080.0,2175.0,4437.142857142857,4308.333333333333,4424.4233
331,20010,3,17,350,1650,20,7,2020-01-07 01:00:00,1,1,0,5460.0,6005.0,4906.428571428572,4421.666666666667,1235.9684
331,18620,4,18,140,1380,22,7,2020-01-07 03:00:00,1,1,0,1650.0,4395.0,4284.285714285715,3730.0,1277.5303
331,20340,74,59,3770,4245,133,7,2020-01-07 09:00:00,1,1,0,670.0,3725.0,2486.4285714285716,830.0,3894.4492
331,17070,100,99,6025,6125,199,7,2020-01-07 11:00:00,1,1,0,4245.0,4080.0,2560.714285714286,1785.0,6292.421
331,16790,43,51,2730,2650,94,7,2020-01-07 13:00:00,1,1,0,6125.0,5460.0,2852.8571428571427,3680.0,3365.5603
331,15320,75,88,4875,6110,163,7,2020-01-07 15:00:00,1,1,0,2650.0,1650.0,2451.4285714285716,4340.0,5589.1807
331,13360,82,65,5225,5700,147,7,2020-01-07 17:00:00,1,1,0,6110.0,1380.0,3088.5714285714284,4961.666666666667,4586.3164
331,14250,34,63,2405,4035,97,7,2020-01-07 19:00:00,1,1,0,5700.0,440.0,3705.714285714286,4820.0,4326.983
331,14980,84,77,5585,5110,161,7,2020-01-07 21:00:00,1,1,0,4035.0,670.0,4219.285714285715,5281.666666666667,4845.1885
331,14195,49,80,3480,4285,129,7,2020-01-07 23:00:00,1,1,0,5110.0,4245.0,4853.571428571428,4948.333333333333,4855.3125
332,25315,82,83,5570,4995,165,1,2020-01-01 15:00:00,2,1,0,3380.0,605.0,2635.714285714286,4730.0,5402.715
332,26345,83,78,5345,4555,161,1,2020-01-01 17:00:00,2,1,0,4995.0,1260.0,3262.8571428571427,4970.0,5326.4917
332,22390,44,84,2810,6320,128,1,2020-01-01 19:00:00,2,1,0,4555.0,1020.0,3733.5714285714284,4310.0,5445.8984
332,20755,46,83,3195,6435,129,1,2020-01-01 21:00:00,2,1,0,6320.0,1375.0,4490.714285714285,5290.0,5540.1157
332,21105,42,69,3130,4460,111,1,2020-01-01 23:00:00,2,1,0,6435.0,4275.0,5213.571428571428,5770.0,4490.7485
332,21270,12,12,1005,1060,24,2,2020-01-02 05:00:00,3,1,0,625.0,4995.0,3962.1428571428573,1810.0,1199.6704
332,18550,83,69,4410,3675,152,2,2020-01-02 09:00:00,3,1,0,80.0,6320.0,2760.714285714286,588.3333333333334,4318.4033
332,19180,72,58,4720,3995,130,2,2020-01-02 11:00:00,3,1,0,3675.0,6435.0,2382.8571428571427,1605.0,4243.8003
332,18190,55,57,3730,3545,112,2,2020-01-02 13:00:00,3,1,0,3995.0,4460.0,2034.2857142857142,2583.3333333333335,3989.774
332,17770,78,98,4070,6280,176,2,2020-01-02 15:00:00,3,1,0,3545.0,345.0,1903.5714285714287,3738.3333333333335,6340.364
332,14695,55,85,3335,4995,140,2,2020-01-02 17:00:00,3,1,0,6280.0,625.0,2751.4285714285716,4606.666666666667,5567.435
332,14515,76,85,5315,5170,161,2,2020-01-02 19:00:00,3,1,0,4995.0,1060.0,3375.714285714286,4940.0,5602.465
332,16780,96,69,6305,4300,165,2,2020-01-02 21:00:00,3,1,0,5170.0,80.0,3962.8571428571427,5481.666666666667,4562.234
332,13395,64,82,4000,6040,146,2,2020-01-02 23:00:00,3,1,0,4300.0,3675.0,4565.714285714285,4821.666666666667,5417.7383
332,12950,16,19,930,1070,35,3,2020-01-03 07:00:00,4,1,0,480.0,4995.0,3086.4285714285716,366.6666666666667,1507.7606
332,12435,93,56,5295,3955,149,3,2020-01-03 09:00:00,4,1,0,1070.0,5170.0,2525.714285714286,653.3333333333334,3798.3875
332,9510,58,97,3825,6540,155,3,2020-01-03 11:00:00,4,1,0,3955.0,4300.0,2352.1428571428573,1835.0,6428.7114
332,6140,42,54,2465,3360,96,3,2020-01-03 13:00:00,4,1,0,6540.0,6040.0,2672.1428571428573,3855.0,3470.5022
332,8800,92,76,6470,4715,168,3,2020-01-03 15:00:00,4,1,0,3360.0,210.0,2289.285714285714,4618.333333333333,5006.085
332,2375,33,87,2300,6580,120,3,2020-01-03 17:00:00,4,1,0,4715.0,410.0,2932.8571428571427,4871.666666666667,5763.0195
332,865,63,82,4780,4985,145,3,2020-01-03 19:00:00,4,1,0,6580.0,480.0,3814.285714285714,4885.0,5498.023
332,38885,85,71,5105,4305,156,3,2020-01-03 21:00:00,4,1,0,4985.0,1070.0,4457.857142857143,5426.666666666667,4736.701
332,33150,51,92,3990,6890,143,3,2020-01-03 23:00:00,4,1,0,4305.0,3955.0,4920.0,5290.0,6024.502
332,33185,4,13,230,1030,17,4,2020-01-04 01:00:00,5,1,1,6890.0,6540.0,5339.285714285715,5393.333333333333,1194.3754
332,33065,50,60,3465,3010,110,4,2020-01-04 09:00:00,5,1,1,380.0,4985.0,2615.714285714286,366.6666666666667,4059.0923
332,32500,40,79,3355,4625,119,4,2020-01-04 11:00:00,5,1,1,3010.0,4305.0,2333.5714285714284,1188.3333333333333,4949.05
332,30355,66,60,4145,3890,126,4,2020-01-04 13:00:00,5,1,1,4625.0,6890.0,2379.285714285714,2671.6666666666665,3958.8062
332,30450,35,58,2190,3510,93,4,2020-01-04 15:00:00,5,1,1,3890.0,1030.0,1950.7142857142858,3841.6666666666665,4071.0007
332,23590,45,67,2825,4530,112,4,2020-01-04 17:00:00,5,1,1,3510.0,545.0,2305.0,4008.3333333333335,4504.8286
332,21970,48,54,2735,3030,102,4,2020-01-04 19:00:00,5,1,1,4530.0,175.0,2874.285714285714,3976.6666666666665,3568.9636
332,22035,42,66,2615,3655,108,4,2020-01-04 21:00:00,5,1,1,3030.0,380.0,3282.1428571428573,3690.0,4432.6084
332,20275,56,79,2730,4990,135,4,2020-01-04 23:00:00,5,1,1,3655.0,3010.0,3750.0,3738.3333333333335,5097.935
332,20085,16,13,1305,1055,29,5,2020-01-05 01:00:00,6,1,1,4990.0,4625.0,4032.8571428571427,3891.6666666666665,1188.8783
332,21920,88,65,5595,4045,153,5,2020-01-05 09:00:00,6,1,1,610.0,3030.0,1989.2857142857142,398.3333333333333,4301.065
332,21690,60,62,4170,4365,122,5,2020-01-05 11:00:00,6,1,1,4045.0,3655.0,2134.285714285714,1723.3333333333333,4316.8696
332,23885,45,54,2350,2720,99,5,2020-01-05 13:00:00,6,1,1,4365.0,4990.0,2235.714285714286,3006.6666666666665,3544.2249
332,24415,99,51,6350,3730,150,5,2020-01-05 15:00:00,6,1,1,2720.0,1055.0,1911.4285714285713,3710.0,3416.1704
332,27590,97,60,6080,3835,157,5,2020-01-05 17:00:00,6,1,1,3730.0,70.0,2293.5714285714284,3605.0,4046.8386
332,22860,36,71,1875,4845,107,5,2020-01-05 19:00:00,6,1,1,3835.0,515.0,2831.4285714285716,3428.3333333333335,4694.8296
332,23305,81,58,5445,2990,139,5,2020-01-05 21:00:00,6,1,1,4845.0,610.0,3450.0,4136.666666666667,3702.6956
332,20545,55,87,3450,5765,142,5,2020-01-05 23:00:00,6,1,1,2990.0,4045.0,3790.0,3890.0,5819.5645
332,18475,33,58,2055,4405,91,6,2020-01-06 09:00:00,0,1,0,350.0,4845.0,2156.4285714285716,196.66666666666666,4085.9856
332,13695,49,89,3345,5700,138,6,2020-01-06 11:00:00,0,1,0,4405.0,2990.0,2093.5714285714284,1665.0,6316.4683
332,13320,54,90,3365,5370,144,6,2020-01-06 13:00:00,0,1,0,5700.0,5765.0,2480.714285714286,3485.0,6016.0234
332,10115,46,73,2945,3415,119,6,2020-01-06 15:00:00,0,1,0,5370.0,905.0,2424.285714285714,5158.333333333333,4874.2476
332,9665,35,52,2235,3730,87,6,2020-01-06 17:00:00,0,1,0,3415.0,0.0,2782.8571428571427,4828.333333333333,3387.1143
332,5170,64,89,4215,5500,153,6,2020-01-06 19:00:00,0,1,0,3730.0,240.0,3315.714285714286,4171.666666666667,5673.4697
332,4385,44,78,2295,5035,122,6,2020-01-06 21:00:00,0,1,0,5500.0,350.0,4067.1428571428573,4215.0,5056.4473
332,40735,94,71,5685,4950,165,6,2020-01-06 23:00:00,0,1,0,5035.0,4405.0,4736.428571428572,4755.0,4727.3667
332,39845,7,17,290,1255,24,7,2020-01-07 01:00:00,1,1,0,4950.0,5700.0,4814.285714285715,5161.666666666667,1214.9497
332,34850,48,75,2735,4540,123,7,2020-01-07 09:00:00,1,1,0,350.0,5500.0,2580.714285714286,441.6666666666667,4886.8525
332,31620,40,92,3530,7710,132,7,2020-01-07 11:00:00,1,1,0,4540.0,5035.0,2443.5714285714284,1686.6666666666667,5982.402
332,31900,41,100,2825,4605,141,7,2020-01-07 13:00:00,1,1,0,7710.0,4950.0,2825.714285714286,4200.0,6594.286
332,30235,61,55,4005,3770,116,7,2020-01-07 15:00:00,1,1,0,4605.0,1255.0,2776.4285714285716,5618.333333333333,3778.7322
332,26245,36,82,2360,6210,118,7,2020-01-07 17:00:00,1,1,0,3770.0,805.0,3135.714285714286,5361.666666666667,5614.7373
332,28735,59,51,4395,2975,110,7,2020-01-07 19:00:00,1,1,0,6210.0,170.0,3907.8571428571427,4861.666666666667,3392.2148
332,25010,73,82,5355,6160,155,7,2020-01-07 21:00:00,1,1,0,2975.0,350.0,4308.571428571428,4318.333333333333,5238.481
332,25765,72,53,4010,3820,125,7,2020-01-07 23:00:00,1,1,0,6160.0,4540.0,5138.571428571428,5115.0,3427.9475
333,35560,47,76,2775,5525,123,1,2020-01-01 15:00:00,2,1,0,5105.0,550.0,2775.714285714286,5335.0,4966.087
333,28400,32,80,2925,5730,112,1,2020-01-01 17:00:00,2,1,0,5525.0,1190.0,3486.4285714285716,5405.0,5477.2544
333,28860,70,76,4280,5145,146,1,2020-01-01 19:00:00,2,1,0,5730.0,590.0,4135.0,5453.333333333333,5013.5
333,22990,41,92,1900,5360,133,1,2020-01-01 21:00:00,2,1,0,5145.0,1095.0,4785.714285714285,5466.666666666667,5827.5137
333,19880,67,100,4165,6550,167,1,2020-01-01 23:00:00,2,1,0,5360.0,5315.0,5395.0,5411.666666666667,6158.3022
333,22240,74,58,4890,3015,132,2,2020-01-02 09:00:00,3,1,0,565.0,5145.0,2776.4285714285716,480.0,3934.2356
333,24110,69,81,4905,4850,150,2,2020-01-02 11:00:00,3,1,0,3015.0,5360.0,2472.1428571428573,1485.0,5320.519
333,23500,39,67,3370,4755,106,2,2020-01-02 13:00:00,3,1,0,4850.0,6550.0,2399.285714285714,2810.0,4670.043
333,18225,76,82,4600,6655,158,2,2020-01-02 15:00:00,3,1,0,4755.0,940.0,2142.8571428571427,4206.666666666667,5537.024
333,14975,30,56,2465,3395,86,2,2020-01-02 17:00:00,3,1,0,6655.0,0.0,2959.285714285714,5420.0,3790.8552
333,17860,95,64,5960,3435,159,2,2020-01-02 19:00:00,3,1,0,3395.0,875.0,3444.285714285714,4935.0,4436.3516
333,13745,63,60,3845,3560,123,2,2020-01-02 21:00:00,3,1,0,3435.0,565.0,3810.0,4495.0,3677.4158
333,12445,95,77,5010,5180,172,2,2020-01-02 23:00:00,3,1,0,3560.0,3015.0,4237.857142857143,3463.3333333333335,4656.252
333,10840,14,18,415,1200,32,3,2020-01-03 01:00:00,4,1,0,5180.0,4850.0,4547.142857142857,4058.3333333333335,1347.3232
333,9190,9,18,625,1135,27,3,2020-01-03 07:00:00,4,1,0,845.0,3395.0,2549.285714285714,758.3333333333334,1343.161
333,8035,44,66,2070,3575,110,3,2020-01-03 09:00:00,4,1,0,1135.0,3435.0,2226.4285714285716,736.6666666666666,4652.945
333,2235,64,98,4025,6745,162,3,2020-01-03 11:00:00,4,1,0,3575.0,3560.0,2246.4285714285716,1851.6666666666667,6529.9365
333,710,52,66,3340,4775,118,3,2020-01-03 13:00:00,4,1,0,6745.0,5180.0,2701.4285714285716,3818.3333333333335,4617.5015
333,40205,36,89,1845,5040,125,3,2020-01-03 15:00:00,4,1,0,4775.0,1200.0,2643.5714285714284,5031.666666666667,5829.2173
333,41645,73,85,5095,4720,158,3,2020-01-03 17:00:00,4,1,0,5040.0,230.0,3192.1428571428573,5520.0,5919.1807
333,36145,51,100,2280,5700,151,3,2020-01-03 19:00:00,4,1,0,4720.0,845.0,3833.5714285714284,4845.0,6392.503
333,35830,87,97,6175,6100,184,3,2020-01-03 21:00:00,4,1,0,5700.0,1135.0,4527.142857142857,5153.333333333333,6089.1606
333,37405,83,55,4590,3440,138,3,2020-01-03 23:00:00,4,1,0,6100.0,3575.0,5236.428571428572,5506.666666666667,3608.6494
333,36990,14,15,1050,1880,29,4,2020-01-04 01:00:00,5,1,1,3440.0,6745.0,5217.142857142857,5080.0,1211.9607
333,38765,19,15,1285,1345,34,4,2020-01-04 05:00:00,5,1,1,250.0,5040.0,3875.714285714286,1856.6666666666667,1372.7174
333,34140,91,87,5925,5500,178,4,2020-01-04 09:00:00,5,1,1,815.0,5700.0,2790.0,803.3333333333334,5892.1597
333,34965,98,84,7020,6820,182,4,2020-01-04 11:00:00,5,1,1,5500.0,6100.0,2761.4285714285716,2553.3333333333335,5480.2295
333,31730,64,88,3055,6510,152,4,2020-01-04 13:00:00,5,1,1,6820.0,3440.0,2864.285714285714,4378.333333333333,5888.534
333,29890,81,52,5755,3905,133,4,2020-01-04 15:00:00,5,1,1,6510.0,1880.0,3302.8571428571427,6276.666666666667,3503.4094
333,26445,40,65,2540,4290,105,4,2020-01-04 17:00:00,5,1,1,3905.0,250.0,3592.1428571428573,5745.0,4612.0806
333,24125,82,81,5875,5860,163,4,2020-01-04 19:00:00,5,1,1,4290.0,1345.0,4169.285714285715,4901.666666666667,5392.6855
333,26115,64,54,3735,3955,118,4,2020-01-04 21:00:00,5,1,1,5860.0,815.0,4814.285714285715,4685.0,3406.6377
333,20525,38,96,2535,7110,134,4,2020-01-04 23:00:00,5,1,1,3955.0,5500.0,5262.857142857143,4701.666666666667,6029.8438
333,17585,57,59,3340,3980,116,5,2020-01-05 09:00:00,6,1,1,630.0,5860.0,2792.8571428571427,646.6666666666666,4053.1506
333,22100,98,52,7245,3510,150,5,2020-01-05 11:00:00,6,1,1,3980.0,3955.0,2524.285714285714,1805.0,3523.0552
333,21985,57,74,4245,4730,131,5,2020-01-05 13:00:00,6,1,1,3510.0,7110.0,2460.714285714286,2706.6666666666665,4697.46
333,20050,72,94,4640,6190,166,5,2020-01-05 15:00:00,6,1,1,4730.0,685.0,2120.714285714286,4073.3333333333335,5791.9346
333,22920,72,55,4835,3255,127,5,2020-01-05 17:00:00,6,1,1,6190.0,505.0,2907.1428571428573,4810.0,3770.447
333,22205,78,53,5720,3080,131,5,2020-01-05 19:00:00,6,1,1,3255.0,805.0,3300.0,4725.0,3500.442
333,23855,96,69,7005,4120,165,5,2020-01-05 21:00:00,6,1,1,3080.0,630.0,3625.0,4175.0,4652.031
333,20830,35,74,1905,4465,109,5,2020-01-05 23:00:00,6,1,1,4120.0,3980.0,4123.571428571428,3485.0,4898.9136
333,21375,9,18,780,1320,27,6,2020-01-06 01:00:00,0,1,0,4465.0,3510.0,4192.857142857143,3888.3333333333335,1262.7028
333,18730,41,75,2660,4260,116,6,2020-01-06 09:00:00,0,1,0,310.0,3080.0,2046.4285714285713,446.6666666666667,4859.0767
333,20980,91,58,5625,3235,149,6,2020-01-06 11:00:00,0,1,0,4260.0,4120.0,2215.0,1558.3333333333333,3870.7798
333,23850,93,94,6540,4965,187,6,2020-01-06 13:00:00,0,1,0,3235.0,4465.0,2088.5714285714284,2601.6666666666665,5821.014
